"site","product","id","name","date","price","priceOld","sale","last_price","part","partOld","month","freq","bigGat","pinkLine","whiteDashed"
"leboutique","dresses","l-3445171","Платье в полоску AGATA WEBERS",2018-11-04,"429","1720","no","419",1.02,4.11,"11",10,"Одяг",1.06,5.54
"leboutique","dresses","l-3445178","Платье двухцветное AGATA WEBERS",2018-05-07,"659","2255","no","349",1.89,6.46,"05",7,"Одяг",1.62,6.11
"leboutique","dresses","l-3445178","Платье двухцветное AGATA WEBERS",2018-06-23,"719","2255","no","349",2.06,6.46,"06",7,"Одяг",1.75,6.21
"leboutique","dresses","l-3445178","Платье двухцветное AGATA WEBERS",2018-07-26,"419","2255","no","349",1.2,6.46,"07",7,"Одяг",1.34,6.05
"leboutique","dresses","l-3445178","Платье двухцветное AGATA WEBERS",2018-08-06,"719","2255","no","349",2.06,6.46,"08",7,"Одяг",1.6,5.67
"leboutique","dresses","l-3445178","Платье двухцветное AGATA WEBERS",2018-09-28,"349","1115","no","349",1,3.19,"09",7,"Одяг",1.07,5.72
"leboutique","dresses","l-3445178","Платье двухцветное AGATA WEBERS",2018-11-04,"379","1500","no","349",1.09,4.3,"11",7,"Одяг",1.06,5.54
"leboutique","dresses","l-3445179","Платье двухцветное AGATA WEBERS",2018-05-07,"659","2255","no","349",1.89,6.46,"05",7,"Одяг",1.62,6.11
"leboutique","dresses","l-3445179","Платье двухцветное AGATA WEBERS",2018-06-23,"719","2255","no","349",2.06,6.46,"06",7,"Одяг",1.75,6.21
"leboutique","dresses","l-3445179","Платье двухцветное AGATA WEBERS",2018-07-26,"419","2255","no","349",1.2,6.46,"07",7,"Одяг",1.34,6.05
"leboutique","dresses","l-3445179","Платье двухцветное AGATA WEBERS",2018-08-06,"719","2255","no","349",2.06,6.46,"08",7,"Одяг",1.6,5.67
"leboutique","dresses","l-3445179","Платье двухцветное AGATA WEBERS",2018-08-13,"719","2255","no","349",2.06,6.46,"08",7,"Одяг",1.6,5.67
"leboutique","dresses","l-3445179","Платье двухцветное AGATA WEBERS",2018-11-04,"379","1500","no","349",1.09,4.3,"11",7,"Одяг",1.06,5.54
"leboutique","dresses","l-3445180","Платье двухцветное AGATA WEBERS",2018-05-07,"659","2255","no","349",1.89,6.46,"05",5,"Одяг",1.62,6.11
"leboutique","dresses","l-3445180","Платье двухцветное AGATA WEBERS",2018-06-23,"719","2255","no","349",2.06,6.46,"06",5,"Одяг",1.75,6.21
"leboutique","dresses","l-3445180","Платье двухцветное AGATA WEBERS",2018-07-26,"419","2255","no","349",1.2,6.46,"07",5,"Одяг",1.34,6.05
"leboutique","dresses","l-3445180","Платье двухцветное AGATA WEBERS",2018-08-06,"719","2255","no","349",2.06,6.46,"08",5,"Одяг",1.6,5.67
"leboutique","dresses","l-3445184","Платье двухцветное AGATA WEBERS",2018-05-07,"659","2255","no","349",1.89,6.46,"05",8,"Одяг",1.62,6.11
"leboutique","dresses","l-3445184","Платье двухцветное AGATA WEBERS",2018-06-23,"609","2255","no","349",1.74,6.46,"06",8,"Одяг",1.75,6.21
"leboutique","dresses","l-3445184","Платье двухцветное AGATA WEBERS",2018-06-23,"719","2255","no","349",2.06,6.46,"06",8,"Одяг",1.75,6.21
"leboutique","dresses","l-3445184","Платье двухцветное AGATA WEBERS",2018-07-08,"629","2255","no","349",1.8,6.46,"07",8,"Одяг",1.34,6.05
"leboutique","dresses","l-3445184","Платье двухцветное AGATA WEBERS",2018-08-13,"719","2255","no","349",2.06,6.46,"08",8,"Одяг",1.6,5.67
"leboutique","dresses","l-3445184","Платье двухцветное AGATA WEBERS",2018-09-28,"349","1115","no","349",1,3.19,"09",8,"Одяг",1.07,5.72
"leboutique","dresses","l-3445184","Платье двухцветное",2018-11-17,"379","1500","no","349",1.09,4.3,"11",8,"Одяг",1.06,5.54
"leboutique","dresses","l-3459124","Платье в полоску LILA KASS",2018-05-07,"929",NA,"no","459",2.02,NA,"05",6,"Одяг",1.62,6.11
"leboutique","dresses","l-3459124","Платье в полоску LILA KASS",2018-05-15,"929",NA,"no","459",2.02,NA,"05",6,"Одяг",1.62,6.11
"leboutique","dresses","l-3459124","Платье в полоску LILA KASS",2018-05-18,"929",NA,"no","459",2.02,NA,"05",6,"Одяг",1.62,6.11
"leboutique","dresses","l-3459124","Платье в полоску LILA KASS",2018-06-23,"929",NA,"no","459",2.02,NA,"06",6,"Одяг",1.75,6.21
"leboutique","dresses","l-3459124","Платье в полоску LILA KASS",2018-07-01,"929",NA,"no","459",2.02,NA,"07",6,"Одяг",1.34,6.05
"leboutique","bags","l-3487480","Клатч бежевый Italian Bags",2018-05-15,"489","3360","no","489",1,6.87,"05",7,"Сумки",1.16,5.18
"leboutique","bags","l-3487480","Клатч бежевый Italian Bags",2018-06-23,"759","3400","no","489",1.55,6.95,"06",7,"Сумки",1.26,5.21
"leboutique","bags","l-3487480","Клатч бежевый Italian Bags",2018-07-08,"759","3400","no","489",1.55,6.95,"07",7,"Сумки",1.29,5.88
"leboutique","bags","l-3487480","Клатч бежевый Italian Bags",2018-10-31,"579","3440","no","489",1.18,7.03,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-3487480","Клатч бежевый Italian Bags",2018-11-04,"579","3400","no","489",1.18,6.95,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-3487480","Клатч бежевый",2018-11-11,"529","3440","no","489",1.08,7.03,"11",7,"Сумки",1.11,5.1
"leboutique","dresses","l-3505467","Платье темно-синее в полоску LILA KASS",2018-09-02,"379","2590","no","389",0.97,6.66,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-3505467","Платье темно-синее в полоску LILA KASS",2018-09-02,"379","2590","no","389",0.97,6.66,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-3505467","Платье темно-синее в полоску LILA KASS",2018-10-31,"419","2590","no","389",1.08,6.66,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3505471","Платье молочного цвета в гусиную лапку LILA KASS",2018-10-30,"419","2590","no","389",1.08,6.66,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3505471","Платье молочного цвета в гусиную лапку LILA KASS",2018-10-30,"419","2590","no","389",1.08,6.66,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3505471","Платье молочного цвета в гусиную лапку LILA KASS",2018-10-31,"419","2590","no","389",1.08,6.66,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3505472","Платье фиолетовое в принт LILA KASS",2018-08-21,"749","2390","no","389",1.93,6.14,"08",7,"Одяг",1.6,5.67
"leboutique","dresses","l-3505472","Платье фиолетовое в принт LILA KASS",2018-09-02,"379","2590","no","389",0.97,6.66,"09",7,"Одяг",1.07,5.72
"leboutique","dresses","l-3505472","Платье фиолетовое в принт LILA KASS",2018-09-02,"379","2590","no","389",0.97,6.66,"09",7,"Одяг",1.07,5.72
"leboutique","dresses","l-3505472","Платье фиолетовое в принт LILA KASS",2018-09-28,"389","2590","no","389",1,6.66,"09",7,"Одяг",1.07,5.72
"leboutique","dresses","l-3505472","Платье фиолетовое в принт LILA KASS",2018-10-30,"419","2590","no","389",1.08,6.66,"10",7,"Одяг",1.09,5.91
"leboutique","dresses","l-3505472","Платье фиолетовое в принт LILA KASS",2018-10-31,"419","2590","no","389",1.08,6.66,"10",7,"Одяг",1.09,5.91
"leboutique","dresses","l-3505476","Платье черное в принт LILA KASS",2018-10-30,"419","2590","no","389",1.08,6.66,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-3505476","Платье черное в принт LILA KASS",2018-10-31,"419","2590","no","389",1.08,6.66,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-3505477","Платье трехцветное LILA KASS",2018-08-21,"889","1950","no","499",1.78,3.91,"08",5,"Одяг",1.6,5.67
"leboutique","dresses","l-3505477","Платье трехцветное LILA KASS",2018-09-28,"499","2500","no","499",1,5.01,"09",5,"Одяг",1.07,5.72
"leboutique","dresses","l-3505477","Платье трехцветное LILA KASS",2018-09-28,"499","2500","no","499",1,5.01,"09",5,"Одяг",1.07,5.72
"leboutique","dresses","l-3505477","Платье трехцветное",2018-11-11,"889","2360","no","499",1.78,4.73,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-3505478","Платье в гусиную лапку LILA KASS",2018-09-28,"499","2500","no","499",1,5.01,"09",5,"Одяг",1.07,5.72
"leboutique","dresses","l-3505478","Платье в гусиную лапку LILA KASS",2018-10-30,"539","2500","no","499",1.08,5.01,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-3505478","Платье в гусиную лапку LILA KASS",2018-10-30,"539","2500","no","499",1.08,5.01,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-3505478","Платье в гусиную лапку LILA KASS",2018-10-31,"539","2500","no","499",1.08,5.01,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-3533097","Платье бежево-синее LILA KASS",2018-10-30,"529","2560","no","459",1.15,5.58,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-3533097","Платье бежево-синее LILA KASS",2018-10-31,"529","2560","no","459",1.15,5.58,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-3537255","Платье темно-синее с отделкой в принт ALIKA KRUSS",2018-06-23,"679","3490","no","469",1.45,7.44,"06",3,"Одяг",1.75,6.21
"leboutique","dresses","l-3537255","Платье темно-синее с отделкой в принт ALIKA KRUSS",2018-09-28,"469","3490","no","469",1,7.44,"09",3,"Одяг",1.07,5.72
"leboutique","dresses","l-3590443","Платье в гусиную лапку LILA KASS",2018-08-21,"449","2500","no","479",0.94,5.22,"08",4,"Одяг",1.6,5.67
"leboutique","dresses","l-3590443","Платье в гусиную лапку LILA KASS",2018-09-02,"399","2500","no","479",0.83,5.22,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-3590443","Платье в гусиную лапку",2018-11-17,"519","2500","no","479",1.08,5.22,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-3591689","Платье в клетку AGATA WEBERS",2018-07-26,"379","2850","no","419",0.9,6.8,"07",3,"Одяг",1.34,6.05
"leboutique","dresses","l-3591689","Платье в клетку AGATA WEBERS",2018-09-28,"419","1151","no","419",1,2.75,"09",3,"Одяг",1.07,5.72
"leboutique","dresses","l-3606486","Платье двухцветное BGN",2018-05-18,"4224","7000","no","1469",2.88,4.77,"05",6,"Одяг",1.62,6.11
"leboutique","dresses","l-3606486","Платье двухцветное BGN",2018-10-30,"1469","4407","no","1469",1,3,"10",6,"Одяг",1.09,5.91
"leboutique","dresses","l-3606486","Платье двухцветное BGN",2018-10-30,"1469","4407","no","1469",1,3,"10",6,"Одяг",1.09,5.91
"leboutique","dresses","l-3606486","Платье двухцветное BGN",2018-11-04,"1469","4407","no","1469",1,3,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-3606486","Платье двухцветное BGN",2018-11-04,"1469","4407","no","1469",1,3,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-3606487","Платье ярко-красное BGN",2018-11-04,"1469","4407","no","1469",1,3,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-3606487","Платье ярко-красное",2018-11-17,"1469","4407","no","1469",1,3,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-3606491","Платье голубое BGN",2018-11-04,"1469","4407","no","1469",1,3,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-3606491","Платье голубое",2018-11-17,"1469","4407","no","1469",1,3,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-3606495","Платье серое BGN",2018-05-15,"2048","4200","no","1469",1.39,2.86,"05",4,"Одяг",1.62,6.11
"leboutique","dresses","l-3606495","Платье серое BGN",2018-10-30,"1469","4407","no","1469",1,3,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3606495","Платье серое",2018-11-17,"1469","4407","no","1469",1,3,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-3606497","Платье темно-синее BGN",2018-10-30,"1469","4407","no","1469",1,3,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-3606497","Платье темно-синее BGN",2018-11-04,"1469","4407","no","1469",1,3,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-3606497","Платье темно-синее",2018-11-17,"1469","4407","no","1469",1,3,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт BGN",2018-05-07,"2509","7000","no","2509",1,2.79,"05",13,"Одяг",1.62,6.11
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт BGN",2018-05-15,"2509","7000","no","2509",1,2.79,"05",13,"Одяг",1.62,6.11
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт BGN",2018-07-01,"2509","9000","no","2509",1,3.59,"07",13,"Одяг",1.34,6.05
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт BGN",2018-07-16,"2509","9000","no","2509",1,3.59,"07",13,"Одяг",1.34,6.05
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт BGN",2018-07-26,"2509","9000","no","2509",1,3.59,"07",13,"Одяг",1.34,6.05
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт BGN",2018-08-06,"2509","9000","no","2509",1,3.59,"08",13,"Одяг",1.6,5.67
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт BGN",2018-08-13,"2509","9000","no","2509",1,3.59,"08",13,"Одяг",1.6,5.67
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт BGN",2018-08-21,"2509","9000","no","2509",1,3.59,"08",13,"Одяг",1.6,5.67
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт BGN",2018-09-02,"2509","9000","no","2509",1,3.59,"09",13,"Одяг",1.07,5.72
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт BGN",2018-09-17,"2509","9000","no","2509",1,3.59,"09",13,"Одяг",1.07,5.72
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт BGN",2018-10-30,"2509","9000","no","2509",1,3.59,"10",13,"Одяг",1.09,5.91
"leboutique","dresses","l-3606507","Платье горчичного цвета в цветочный принт",2018-11-17,"2509","9000","no","2509",1,3.59,"11",13,"Одяг",1.06,5.54
"leboutique","dresses","l-3606512","Платье в цветочный принт BGN",2018-07-01,"679","6750","no","1469",0.46,4.59,"07",6,"Одяг",1.34,6.05
"leboutique","dresses","l-3606512","Платье в цветочный принт BGN",2018-07-16,"679","6750","no","1469",0.46,4.59,"07",6,"Одяг",1.34,6.05
"leboutique","dresses","l-3606512","Платье в цветочный принт BGN",2018-07-26,"679","6750","no","1469",0.46,4.59,"07",6,"Одяг",1.34,6.05
"leboutique","dresses","l-3606512","Платье в цветочный принт BGN",2018-08-06,"579","1737","no","1469",0.39,1.18,"08",6,"Одяг",1.6,5.67
"leboutique","dresses","l-3606512","Платье в цветочный принт BGN",2018-10-30,"1469","4407","no","1469",1,3,"10",6,"Одяг",1.09,5.91
"leboutique","dresses","l-3606513","Платье желтое BGN",2018-05-15,"1984","4200","no","1469",1.35,2.86,"05",12,"Одяг",1.62,6.11
"leboutique","dresses","l-3606513","Платье желтое BGN",2018-05-18,"1984","4200","no","1469",1.35,2.86,"05",12,"Одяг",1.62,6.11
